Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_COUNTY,Geo_GEOID,Geo_NAME,SE_A18002_001 ,SE_A18002_002,SE_A18002_003,SE_A18002_004,SE_A18002_005,SE_A18002_006,,Key
1001,"Autauga County, Alabama",ACSSF,al,50,0,13,1,05000US01001,Autauga County,5629,385,2763,553,1113,815,,A18002_001
1003,"Baldwin County, Alabama",ACSSF,al,50,0,14,3,05000US01003,Baldwin County,19948,585,8427,4802,3477,2657,,Renter-Occupied Housing Units:
1005,"Barbour County, Alabama",ACSSF,al,50,0,15,5,05000US01005,Barbour County,3434,157,1462,710,478,627,,A18002_002
1007,"Bibb County, Alabama",ACSSF,al,50,0,16,7,05000US01007,Bibb County,1503,95,515,256,321,316,,Less than 10 Percent
1009,"Blount County, Alabama",ACSSF,al,50,0,17,9,05000US01009,Blount County,4435,229,1637,768,751,1050,,A18002_003
1011,"Bullock County, Alabama",ACSSF,al,50,0,18,11,05000US01011,Bullock County,1199,38,349,159,346,307,,10 to 29 Percent
1013,"Butler County, Alabama",ACSSF,al,50,0,19,13,05000US01013,Butler County,1803,114,615,315,327,432,,A18002_004
1015,"Calhoun County, Alabama",ACSSF,al,50,0,20,15,05000US01015,Calhoun County,12854,745,5497,2407,2604,1601,,30 to 49 Percent
1017,"Chambers County, Alabama",ACSSF,al,50,0,21,17,05000US01017,Chambers County,4034,327,1966,754,494,493,,A18002_005
1019,"Cherokee County, Alabama",ACSSF,al,50,0,22,19,05000US01019,Cherokee County,2085,159,655,407,172,692,,50 Percent or More
1021,"Chilton County, Alabama",ACSSF,al,50,0,23,21,05000US01021,Chilton County,4341,404,2122,490,644,681,,A18002_006
1023,"Choctaw County, Alabama",ACSSF,al,50,0,24,23,05000US01023,Choctaw County,869,37,292,93,98,349,,Not Computed
1025,"Clarke County, Alabama",ACSSF,al,50,0,25,25,05000US01025,Clarke County,2267,161,590,432,280,804,,
1027,"Clay County, Alabama",ACSSF,al,50,0,26,27,05000US01027,Clay County,1268,63,583,246,127,249,,
1029,"Cleburne County, Alabama",ACSSF,al,50,0,27,29,05000US01029,Cleburne County,1276,35,478,274,103,386,,
1031,"Coffee County, Alabama",ACSSF,al,50,0,28,31,05000US01031,Coffee County,6325,354,3395,851,1026,699,,
1033,"Colbert County, Alabama",ACSSF,al,50,0,29,33,05000US01033,Colbert County,6317,201,2615,1434,951,1116,,
1035,"Conecuh County, Alabama",ACSSF,al,50,0,30,35,05000US01035,Conecuh County,899,29,501,105,54,210,,
1037,"Coosa County, Alabama",ACSSF,al,50,0,31,37,05000US01037,Coosa County,742,99,175,169,22,277,,
1039,"Covington County, Alabama",ACSSF,al,50,0,32,39,05000US01039,Covington County,3615,187,1068,680,811,869,,
1041,"Crenshaw County, Alabama",ACSSF,al,50,0,33,41,05000US01041,Crenshaw County,1160,189,462,91,210,208,,
1043,"Cullman County, Alabama",ACSSF,al,50,0,34,43,05000US01043,Cullman County,8369,273,3936,1591,1299,1270,,
