Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_001_001,SE_T001_001_002,SE_T001_001_003,SE_T001_001_004,SE_T001_001_005,SE_T001_001_006,SE_T001_001_007,SE_T001_001_008,SE_T001_001_009,SE_T001_001_010,SE_T001_001_011,SE_T001_001_012,SE_T001_001_013,SE_T001_001_014,SE_T001_001_015,SE_T001_001_016,SE_T001_001_017,SE_T001_001_018,SE_T001_001_019,SE_T001_001_020,SE_T002_001,SE_T002_001_001,SE_T002_001_002,SE_T002_001_003,SE_T002_001_004,SE_T002_001_005,SE_T002_001_006,SE_T002_001_007,SE_T002_001_008,SE_T002_001_009,SE_T002_001_010,SE_T002_001_011,SE_T002_001_012,SE_T002_001_013,SE_T002_001_014,SE_T002_001_015,SE_T002_001_016,SE_T002_001_017,SE_T002_001_018,SE_T002_001_019,SE_T002_001_020,SE_T003_001,SE_T003_001_001,SE_T003_001_002,SE_T003_001_003,SE_T003_001_004,SE_T003_001_005,SE_T003_001_006,SE_T003_001_007,SE_T003_001_008,SE_T003_001_009,SE_T003_001_010,SE_T003_001_011,SE_T003_001_012,SE_T003_001_013,SE_T003_001_014,SE_T003_001_015,SE_T003_001_016,SE_T003_001_017,SE_T003_001_018,SE_T003_001_019,SE_T003_001_020
1001,Autauga County,"Autauga County, Alabama",0,1,1,12332,97,70,157,591,1650,545,2093,322,89,314,164,313,96,283,1406,1467,296,1391,249,739,12220,108,75,149,581,1595,525,1997,332,81,299,150,334,107,438,1365,1394,303,1356,257,774,11852,114,75,148,554,1554,531,2067,318,47,293,139,315,103,292,1282,1356,323,1315,249,777
1003,Baldwin County,"Baldwin County, Alabama",0,1,3,72702,631,63,717,4823,3911,1833,12709,1715,467,1871,1890,2396,339,3611,6720,9383,1452,12222,2066,3883,70942,673,67,715,4488,3752,2048,12188,1718,462,1871,1970,2359,327,3558,6710,9154,1530,11626,1869,3857,72141,695,72,713,4558,3645,1968,12298,1754,444,1877,2243,2373,335,3858,6212,8899,1827,12469,1908,3993
1005,Barbour County,"Barbour County, Alabama",0,1,5,7718,148,106,79,132,2475,116,725,401,0,163,72,97,0,335,561,747,35,699,134,693,7932,150,125,85,153,2572,117,746,360,5,255,71,118,0,392,550,759,21,649,140,664,7743,154,73,80,143,2491,116,782,346,3,261,71,111,0,360,529,734,31,641,137,680
1007,Bibb County,"Bibb County, Alabama",0,1,7,4613,88,0,41,967,535,149,463,344,0,67,23,77,0,32,477,758,0,175,71,346,4723,88,0,40,976,516,144,499,369,0,63,20,148,0,41,473,763,0,168,68,347,4566,89,0,39,767,527,136,529,448,0,65,17,137,0,37,432,770,3,154,69,347
1009,Blount County,"Blount County, Alabama",0,1,9,8801,64,0,105,623,1264,421,1171,237,57,211,44,252,11,342,1362,959,43,768,310,557,8502,52,0,102,692,1254,365,1070,259,70,199,32,254,11,356,1229,968,45,707,282,555,8581,50,0,101,659,1279,374,1106,257,72,199,33,239,11,355,1157,972,149,726,284,558
1011,Bullock County,"Bullock County, Alabama",0,1,11,2910,345,,18,47,799,6,239,37,0,26,3,24,,229,173,551,0,94,3,316,2742,394,,7,42,780,8,210,122,10,22,7,22,,38,157,532,0,91,3,297,2763,386,,10,45,812,13,218,121,10,22,6,28,,35,153,514,0,85,2,303
1013,Butler County,"Butler County, Alabama",0,1,13,6630,210,,103,205,1367,144,766,398,65,119,51,150,,498,547,858,63,633,92,361,6441,200,,102,252,1342,145,757,384,59,111,55,168,,350,562,873,65,596,79,341,6156,188,,99,228,1287,143,790,348,50,112,57,157,,324,517,842,66,547,72,329
1015,Calhoun County,"Calhoun County, Alabama",0,1,15,40582,266,0,251,1070,6728,1901,5874,1039,460,855,397,1205,113,2704,3965,6000,312,4644,781,2017,39182,269,0,263,1285,6802,1880,5545,961,433,853,382,1221,120,2344,3790,5858,275,4138,794,1969,38555,235,0,263,1296,6619,1811,5644,1003,389,852,380,1126,120,2291,3536,5735,286,4107,791,2071
1017,Chambers County,"Chambers County, Alabama",0,1,17,8336,208,,165,279,2135,57,957,498,61,121,48,210,0,331,646,1104,0,869,103,544,8048,201,,170,320,2133,59,956,413,57,120,62,144,0,438,595,1003,0,767,104,506,7971,205,,169,332,2079,63,993,371,55,116,61,142,0,476,573,968,0,736,110,522
1019,Cherokee County,"Cherokee County, Alabama",0,1,19,5226,198,,137,70,1020,185,768,110,25,92,20,77,,552,543,674,0,449,77,229,4876,209,,136,55,913,155,734,112,21,95,24,86,,409,515,655,0,455,78,224,4876,175,,136,58,877,162,764,110,23,96,18,70,,400,478,648,76,487,73,225
